,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
428,Kassim Osgood*,SDG,29,16,0,0,0,0,0,0,0,0,,0,1,17,17.00,0,WR,2,,138,
429,John Owens,SEA,29,16,3,0,0,0,0,0,0,0,,0,3,16,5.33,0,TE,2,,89,
430,Jalen Parmele,BAL,24,7,0,0,0,0,0,0,5,17,3.40,0,0,0,,0,RB,2,,137,
431,Marcel Reece,OAK,24,2,0,0,0,0,0,0,0,0,,0,2,20,10.00,0,TE,2,,87,
432,Isaiah Stanback,NWE,25,6,2,0,0,0,0,0,0,0,,0,3,22,7.33,0,QB,2,,66,
433,Wallace Wright,NYJ,25,16,0,0,0,0,0,0,0,0,,0,2,21,10.50,0,WR,2,,136,
434,Deon Anderson,DAL,26,16,9,0,0,0,0,0,0,0,,0,1,5,5.00,0,RB,1,,143,
435,Charlie Batch,PIT,35,1,0,1,2,17,0,0,0,0,,0,0,0,,0,QB,1,,69,
436,Mark Brunell,NOR,39,16,1,15,30,102,0,1,4,-12,-3.00,0,0,0,,0,QB,1,,68,
437,Tim Carter,STL,30,2,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,WR,1,,148,
438,Yamon Figurs,2TM,26,6,0,0,0,0,0,0,1,-2,-2.00,0,1,7,7.00,0,WR,1,,152,
439,Tyler Grisham,PIT,22,4,0,0,0,0,0,0,0,0,,0,1,14,14.00,0,WR,1,,140,
440,James Hardy,BUF,24,2,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,WR,1,,145,
441,Anthony Hill,HOU,24,5,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,TE,1,,94,
442,Tory Humphrey,NOR,26,1,0,0,0,0,0,0,0,0,,0,1,7,7.00,0,TE,1,,96,
443,David Johnson,PIT,22,15,3,0,0,0,0,0,0,0,,0,2,9,4.50,0,TE,1,,93,
444,Jaymar Johnson,MIN,25,6,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,WR,1,,143,
445,Steve Johnson,BUF,23,5,0,0,0,0,0,0,0,0,,0,2,10,5.00,0,WR,1,,142,
446,Mark Jones,TEN,29,3,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,WR,1,,144,
447,Jordan Kent,STL,25,5,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,WR,1,,151,
448,Joe Klopfenstein,BUF,26,1,1,0,0,0,0,0,0,0,,0,1,11,11.00,0,TE,1,,91,
449,Brandon Manumaleuna,SDG,29,16,5,0,0,0,0,0,0,0,,0,5,13,2.60,0,TE,1,,90,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Charly Martin,CAR,25,7,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,WR,1,,147,
451,Jason McKie,CHI,29,16,11,0,0,0,0,0,0,0,,0,5,13,2.60,0,RB,1,,139,
452,Jake O'Connell,KAN,24,4,2,0,0,0,0,0,0,0,,0,2,7,3.50,0,TE,1,,95,
453,Bear Pascoe,NYG,23,4,1,0,0,0,0,0,0,0,,0,1,9,9.00,0,TE,1,,92,
454,Kory Sheets,MIA,24,2,0,0,0,0,0,0,1,5,5.00,0,0,0,,0,RB,1,,142,
455,Matt Slater,NWE,24,14,0,0,0,0,0,0,1,6,6.00,0,0,0,,0,WR,1,,146,
456,Terrelle Smith,DET,31,8,0,0,0,0,0,0,0,0,,0,2,7,3.50,0,RB,1,,140,
457,John Standeford,DET,27,2,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,WR,1,,150,
458,Limas Sweed,PIT,25,9,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,WR,1,,149,
459,Brandon Tate,NWE,22,2,1,0,0,0,0,0,1,11,11.00,0,0,0,,0,WR,1,,141,
460,Javarris Williams,KAN,23,4,0,0,0,0,0,0,6,6,1.00,0,0,0,,0,RB,1,,141,
461,Jake Allen,2TM,24,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,179,
462,B.J. Askew,TAM,29,5,2,0,0,0,0,0,1,0,0.00,0,2,3,1.50,0,RB,,,146,
463,Brock Bolen,JAX,24,3,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,157,
464,Colin Cloherty,IND,22,1,0,0,0,0,0,0,0,0,,0,1,2,2.00,0,TE,,,100,
465,Andre Coleman,SDG,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,113,
466,James Dearth,NYJ,33,16,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,112,
467,Biren Ealy,GNB,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,178,
468,Dominique Edison,TEN,23,5,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,177,
469,Tony Fiammetta,CAR,23,10,2,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,156,
470,Matt Flynn,GNB,24,15,0,7,12,58,0,1,5,-5,-1.00,0,0,0,,0,QB,,,78,
471,Eric Fowler,DET,25,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,176,
472,Jeff Garcia,PHI,39,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,,0,QB,,,79,
473,Sam Giguere,IND,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,175,
474,Anthony Gonzalez,IND,25,1,1,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,161,
475,Dan Gronkowski,DET,24,2,0,0,0,0,0,0,0,0,,0,1,4,4.00,0,TE,,,97,
476,Rex Grossman,HOU,29,1,0,3,9,33,0,1,3,9,3.00,0,0,0,,0,QB,,,70,
477,Matt Gutierrez,KAN,25,1,0,1,1,3,0,0,0,0,,0,0,0,,0,QB,,,71,
478,Justin Harper,BAL,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,174,
479,Clark Harris,CIN,25,11,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,111,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,Mike Hass,SEA,26,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,173,
481,Chris J. Henry,TEN,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,155,
482,Darius Hill,CIN,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,110,
483,Nathan Hodel,DET,32,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,109,
484,Kareem Huggins,TAM,23,3,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,154,
485,Juaquin Iglesias,CHI,22,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,172,
486,Justin Jenkins,BUF,29,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,,0,WR,,,180,
487,Adam Jennings,DET,27,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,160,
488,Brian Jennings,SFO,33,16,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,102,
489,Quinn Johnson,GNB,23,9,0,0,0,0,0,0,0,0,,0,2,4,2.00,0,RB,,,145,
490,Nate 2. Jones,STL,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,171,
491,Jon Kitna,DAL,37,0,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,77,
492,Matt Lawrence,BAL,24,8,0,0,0,0,0,0,4,0,0.00,0,1,4,4.00,0,RB,,,144,
493,Mike Leach,ARI,33,16,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,108,
494,J.P. Losman,OAK,28,1,0,0,1,0,0,0,0,0,,0,0,0,,0,QB,,,76,
495,Elbert Mack,TAM,23,15,3,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,170,
496,Marcus Mailei,NOR,23,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,153,
497,Glenn Martinez,HOU,28,7,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,169,
498,Michael Matthews,2TM,26,7,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,116,
499,Josh McCown,CAR,30,1,0,1,6,2,0,0,0,0,,0,0,0,,0,QB,,,73,
500,Luke McCown,JAX,28,3,0,1,3,2,0,0,0,0,,0,0,0,,0,QB,,,72,
501,Shaun McDonald,PIT,28,4,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,168,
502,Kenny McKinley,DEN,22,8,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,167,
503,Sean Morey,ARI,33,13,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,166,
504,Cameron Morrah,SEA,22,3,0,0,0,0,0,0,0,0,,0,1,3,3.00,0,TE,,,98,
505,Matthew Mulligan,NYJ,24,5,1,0,0,0,0,0,0,0,,0,1,2,2.00,0,TE,,,99,
506,Jordan Norwood,PHI,23,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,159,
507,Oren O'Neal,OAK,26,4,0,0,0,0,0,0,1,0,0.00,0,0,0,,0,RB,,,150,
508,Buck Ortega,NOR,28,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,101,
509,Montell Owens,JAX,25,16,0,0,0,0,0,0,2,1,0.50,0,0,0,,0,RB,,,148,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Curtis Painter,IND,24,2,0,8,28,83,0,2,3,4,1.33,0,0,0,,0,QB,,,80,
511,Cedric Peerman,DET,23,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,151,
512,Chris Pressley,TAM,23,7,3,0,0,0,0,0,1,0,0.00,0,1,2,2.00,0,RB,,,147,
513,Maurice Purify,CIN,23,5,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,165,
514,Richard Quinn,DEN,23,15,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,107,
515,Isaac Redman,PIT,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,152,
516,Jeff Robinson,SEA,39,2,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,106,
517,Sage Rosenfels,MIN,31,0,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,75,
518,Jerome Simpson,CIN,23,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,164,
519,Justin Snow,IND,33,16,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,105,
520,Jim Sorgi,IND,29,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,74,
521,Micheal Spurlock,2TM,26,6,0,0,1,0,0,0,1,3,3.00,0,0,0,,0,WR,,,153,
522,Derek Stanley,STL,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,163,
523,Craig Stevens,TEN,25,12,2,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,104,
524,Brad St. Louis,CIN,33,5,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,103,
525,Frank Summers,PIT,24,2,1,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,158,
526,Brett Swain,GNB,24,6,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,162,
527,Patrick Turner,MIA,22,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,158,
528,David Tyree,BAL,29,10,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,157,
529,Tiquan Underwood,JAX,22,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,156,
530,Javon Walker,OAK,31,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,155,
531,Chauncey Washington,DAL,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,149,
532,Matt Willis,DEN,25,1,1,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,154,
533,Joe Zelenka,ATL,33,5,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,114,
534,Keith Zinger,ATL,24,15,2,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,115,
535,Chris Simms,DEN,29,3,1,5,17,23,0,1,3,-4,-1.33,0,0,0,,0,QB,-1,,81,
536,Caleb Hanie,CHI,24,3,0,3,7,11,0,1,0,0,,0,0,0,,0,QB,-2,,82,
