,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
428,Andrew Quarless,GNB,23,10,2,0,0,0,0,0,0,0,,0,3,36,12.00,0,TE,4,,80,
429,Demarco Sampson,ARI,26,12,0,0,0,0,0,0,0,0,,0,3,36,12.00,0,WR,4,,165,
430,Jeff Cumberland,NYJ,24,3,0,0,0,0,0,0,0,0,,0,2,35,17.50,0,TE,4,,81,
431,Devin Thomas,NYG,25,16,0,0,0,0,0,0,0,0,,0,3,37,12.33,0,WR,4,,164,
432,Stephen Burton,MIN,22,3,0,0,0,0,0,0,0,0,,0,2,38,19.00,0,WR,4,,163,
433,Chansi Stuckey,ARI,28,9,0,0,0,0,0,0,0,0,,0,4,39,9.75,0,WR,4,,161,
434,Taylor Price,2TM,24,5,0,0,0,0,0,0,0,0,,0,2,39,19.50,0,WR,4,,162,
435,Kassim Osgood,JAX,31,12,2,0,0,0,0,0,0,0,,0,5,42,8.40,0,WR,4,,160,
436,Johnny White,BUF,23,12,0,0,0,0,0,0,12,38,3.17,0,1,-3,-3.00,0,RB,4,,136,
437,Jerious Norwood,STL,28,9,0,0,1,0,0,1,24,61,2.54,0,0,0,,0,RB,4,,132,
438,Montell Owens*,JAX,27,13,0,0,0,0,0,0,10,39,3.90,0,2,2,1.00,0,RB,4,,133,
439,Tony Fiammetta,DAL,25,10,6,0,0,0,0,0,4,4,1.00,0,3,39,13.00,0,RB,4,,131,
440,Jerome Harrison,DET,28,4,0,0,0,0,0,0,14,41,2.93,0,1,3,3.00,0,RB,4,,130,
441,Owen Marecic,CLE,23,14,4,0,0,0,0,0,4,8,2.00,0,5,31,6.20,0,RB,4,,134,
442,Kyle Boller,OAK,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,,0,QB,4,,64,
443,Owen Schmitt,PHI,26,16,5,0,0,0,0,0,4,6,1.50,0,3,32,10.67,0,RB,4,,135,
444,Will Heller,DET,30,16,7,0,0,0,0,0,0,0,,0,6,42,7.00,0,TE,4,,77,
445,Mike Caussin,BUF,24,6,2,0,0,0,0,0,0,0,,0,5,41,8.20,0,TE,4,,78,
446,Zack Pianalto,TAM,22,13,0,0,0,0,0,0,0,0,,0,4,40,10.00,0,TE,4,,79,
447,Ryan Whalen,CIN,22,4,0,0,0,0,0,0,0,0,,0,4,27,6.75,0,WR,3,,172,
448,Bryan Walters,SDG,24,4,0,0,0,0,0,0,0,0,,0,3,27,9.00,0,WR,3,,173,
449,Kris Durham,SEA,23,3,0,0,0,0,0,0,0,0,,0,3,30,10.00,0,WR,3,,169,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Tiquan Underwood,NWE,24,6,0,0,0,0,0,0,0,0,,0,3,30,10.00,0,WR,3,,170,
451,Carlton Mitchell,CLE,23,11,0,0,0,0,0,0,0,0,,0,3,31,10.33,0,WR,3,,167,
452,Marc Mariani,TEN,24,16,0,0,0,0,0,0,1,4,4.00,0,5,24,4.80,0,WR,3,,171,
453,Bilal Powell,NYJ,23,2,0,0,0,0,0,0,13,21,1.62,0,1,7,7.00,0,RB,3,,141,
454,Adrian Arrington,NOR,26,4,0,0,0,0,0,0,0,0,,0,2,31,15.50,0,WR,3,,168,
455,Niles Paul,WAS,22,13,2,0,0,0,0,0,1,7,7.00,0,2,25,12.50,0,WR,3,,166,
456,Brian Robiskie,2TM,24,6,2,0,0,0,0,0,0,0,,0,3,25,8.33,0,WR,3,,175,
457,Manase Tonga,OAK,27,11,3,0,0,0,0,0,1,12,12.00,0,3,18,6.00,0,RB,3,,137,
458,Lawrence Vickers,HOU,28,14,1,0,0,0,0,0,1,0,0.00,0,4,29,7.25,0,RB,3,,139,
459,Da'Rel Scott,NYG,23,11,0,0,0,0,0,0,5,16,3.20,0,2,13,6.50,0,RB,3,,140,
460,Mark Clayton,STL,29,2,1,0,0,0,0,0,0,0,,0,3,26,8.67,0,WR,3,,174,
461,Jordan Cameron,CLE,23,8,2,0,0,0,0,0,0,0,,0,6,33,5.50,0,TE,3,,82,
462,Anthony Becht,KAN,34,9,5,0,0,0,0,0,0,0,,0,3,26,8.67,0,TE,3,,85,
463,J.P. Losman,MIA,30,2,0,6,10,60,0,0,2,1,0.50,0,0,0,,0,QB,3,,65,
464,Jim Dray,ARI,25,10,0,0,0,0,0,0,0,0,,0,2,25,12.50,0,TE,3,,86,
465,Quinn Johnson,TEN,25,4,1,0,0,0,0,0,0,0,,0,3,30,10.00,0,RB,3,,138,
466,Kory Sperry,SDG,26,16,4,0,0,0,0,0,0,0,,0,1,32,32.00,0,TE,3,,83,
467,Kevin Brock,BUF,25,2,0,0,0,0,0,0,0,0,,0,2,27,13.50,0,TE,3,,84,
468,Josh Vaughan,CAR,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,,0,RB,2,,142,
469,Brock Bolen,JAX,26,13,0,0,0,0,0,0,2,14,7.00,0,2,6,3.00,0,RB,2,,143,
470,Chris Pressley,CIN,25,15,10,0,0,0,0,0,0,0,,0,3,19,6.33,0,RB,2,,144,
471,Cedric Peerman,CIN,25,15,0,0,0,0,0,0,3,15,5.00,0,0,0,,0,RB,2,,148,
472,Garrett Graham,HOU,25,7,0,0,0,0,0,0,0,0,,0,1,24,24.00,0,TE,2,,87,
473,Virgil Green,DEN,23,15,3,0,0,0,0,0,0,0,,0,3,24,8.00,0,TE,2,,88,
474,Mike Sellers,WAS,36,12,0,0,0,0,0,0,0,0,,0,1,15,15.00,0,RB,2,,147,
475,Alex Green,GNB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,6,6.00,0,RB,2,,146,
476,David Thomas,NOR,28,5,2,0,0,0,0,0,0,0,,0,5,16,3.20,0,TE,2,,89,
477,Roscoe Parrish,BUF,29,2,2,0,0,0,0,0,0,0,,0,1,16,16.00,0,WR,2,,179,
478,Clyde Gates,MIA,25,15,0,0,0,0,0,0,1,4,4.00,0,2,19,9.50,0,WR,2,,176,
479,Justin Peelle,SFO,32,14,2,0,0,0,0,0,0,0,,0,1,19,19.00,0,WR,2,,177,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,David Reed,BAL,24,11,0,0,0,0,0,0,1,16,16.00,0,0,0,,0,WR,2,,178,
481,Thomas Clayton,CLE,27,3,0,0,0,0,0,0,8,12,1.50,0,1,3,3.00,0,RB,2,,149,
482,Brett Swain,SFO,26,5,1,0,0,0,0,0,0,0,,0,2,15,7.50,0,WR,2,,180,
483,Eddie Williams,3TM,24,6,0,0,0,0,0,0,2,2,1.00,0,1,17,17.00,0,RB,2,,145,
484,Tyrod Taylor,BAL,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,,0,QB,1,,69,
485,Mark Brunell,NYJ,41,16,0,1,3,27,0,0,0,0,,0,0,0,,0,QB,1,,68,
486,Colin Kaepernick,SFO,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,,0,QB,1,,67,
487,Brian Hoyer,NWE,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,,0,QB,1,,71,
488,Shaun Hill,DET,31,2,0,2,3,33,0,0,1,-1,-1.00,0,0,0,,0,QB,1,,66,
489,Ryan D'Imperio,MIN,24,12,1,0,0,0,0,0,0,0,,0,2,7,3.50,0,RB,1,,156,
490,Brandon Stokley,NYG,35,2,0,0,0,0,0,0,0,0,,0,1,7,7.00,0,WR,1,,188,
491,Chase Daniel,NOR,25,16,0,4,5,29,0,0,3,-3,-1.00,0,0,0,,0,QB,1,,70,
492,Allen Bradford,2TM,23,1,0,0,0,0,0,0,5,13,2.60,0,0,0,,0,RB,1,,150,
493,Anthony Allen,BAL,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,,0,RB,1,,155,
494,Ryan Mahaffey,IND,24,5,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,RB,1,,157,
495,Julius Thomas,DEN,23,5,1,0,0,0,0,0,0,0,,0,1,5,5.00,0,TE,1,,96,
496,Reggie Kelly,ATL,34,16,2,0,0,0,0,0,0,0,,0,1,7,7.00,0,TE,1,,95,
497,Allen Reisner,MIN,23,6,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,TE,1,,97,
498,Mike Cox,ATL,26,9,5,0,0,0,0,0,0,0,,0,2,8,4.00,0,TE,1,,94,
499,Anthony Hill,IND,26,7,2,0,0,0,0,0,0,0,,0,2,10,5.00,0,TE,1,,93,
500,Lee Smith,BUF,24,10,3,0,0,0,0,0,0,0,,0,4,11,2.75,0,TE,1,,92,
501,D.J. Williams,GNB,23,13,0,0,0,0,0,0,0,0,,0,2,13,6.50,0,TE,1,,90,
502,Shaun Chapas,DAL,23,3,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,RB,1,,154,
503,Reagan Mauia,ARI,27,3,3,0,0,0,0,0,0,0,,0,1,12,12.00,0,RB,1,,151,
504,Chauncey Washington,DAL,26,2,0,0,0,0,0,0,1,-1,-1.00,0,2,13,6.50,0,RB,1,,152,
505,Aaron Brown,DET,26,1,0,0,0,0,0,0,1,0,0.00,0,1,9,9.00,0,RB,1,,153,
506,Maurice Stovall,DET,26,15,0,0,0,0,0,0,0,0,,0,1,8,8.00,0,WR,1,,185,
507,Nick Miller,2TM,24,8,0,0,0,0,0,0,0,0,,0,1,8,8.00,0,WR,1,,187,
508,Emmanuel Arceneaux,MIN,24,3,0,0,0,0,0,0,0,0,,0,1,10,10.00,0,WR,1,,183,
509,Micheal Spurlock,TAM,28,12,0,0,1,0,0,0,0,0,,0,2,13,6.50,0,WR,1,,182,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Jeron Mastrud,MIA,24,14,3,0,0,0,0,0,0,0,,0,1,8,8.00,0,WR,1,,186,
511,David Ausberry,OAK,24,12,1,0,0,0,0,0,1,-2,-2.00,0,2,14,7.00,0,TE,1,,91,
512,Jeremy Horne,KAN,25,9,0,0,0,0,0,0,1,5,5.00,0,0,0,,0,WR,1,,189,
513,Armanti Edwards,CAR,23,16,0,1,1,11,0,0,1,5,5.00,0,0,0,,0,WR,1,,184,
514,Jordan Shipley,CIN,26,2,0,0,0,0,0,0,0,0,,0,4,14,3.50,0,WR,1,,181,
515,Tyler Thigpen,BUF,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,,0,QB,,,77,
516,Kevin Cone,ATL,23,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,191,
517,Julius Pruitt,MIA,26,9,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,211,
518,Tandon Doss,BAL,22,6,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,207,
519,Jamar Newsome,2TM,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,217,
520,Brandon Tate,CIN,24,16,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,194,
521,Stephen Williams,ARI,25,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,201,
522,Mike Kafka,PHI,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,,0,QB,,,72,
523,Max Komar,CHI,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,197,
524,Kealoha Pilares,CAR,23,12,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,192,
525,Derek Anderson,CAR,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,,0,QB,,,76,
526,Terrelle Pryor,OAK,22,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,73,
527,Jim Kleinsasser,MIN,34,16,11,0,0,0,0,0,0,0,,0,1,4,4.00,0,TE,,,98,
528,Michael Higgins,NOR,24,2,0,0,0,0,0,0,0,0,,0,1,4,4.00,0,TE,,,99,
529,Stephen Spach,STL,29,10,1,0,0,0,0,0,0,0,,0,2,2,1.00,0,TE,,,100,
530,Richard Gordon,OAK,24,14,1,0,0,0,0,0,0,0,,0,1,2,2.00,0,TE,,,101,
531,Arnaz Battle,PIT,31,10,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,204,
532,Joe Hastings,SFO,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,214,
533,Michael Clayton,NYG,29,5,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,209,
534,Seyi Ajirotutu,CAR,24,14,0,0,0,0,0,0,0,0,,0,1,4,4.00,0,WR,,,190,
535,Jaymar Johnson,ARI,27,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,206,
536,Quan Cosby,2TM,29,10,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,218,
537,Courtney Roby,NOR,28,16,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,210,
538,Anthony Gonzalez,IND,27,8,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,196,
539,Marlon Moore,MIA,24,6,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,212,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
540,Darvin Adams,CAR,21,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,208,
541,Kamar Aiken,BUF,22,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,199,
542,Jerrel Jernigan,NYG,22,8,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,195,
543,Will Yeatman,MIA,23,3,2,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,215,
544,Kerry Meier,ATL,25,12,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,202,
545,Roberto Wallace,MIA,25,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,213,
546,Tom Brandstater,STL,27,1,0,0,2,0,0,0,0,0,,0,0,0,,0,QB,,,74,
547,Rudy Carpenter,TAM,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,75,
548,Dwayne Harris,DAL,24,7,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,205,
549,Dominique Curry,STL,24,16,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,198,
550,Akwasi Owusu-Ansah,2TM,23,7,2,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,216,
551,Vlad Ducasse,NYJ,24,16,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,112,
552,Richard Goodman,SDG,24,16,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,200,
553,Dominique Byrd,2TM,27,3,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,123,
554,Chris Clark,DEN,26,16,6,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,113,
555,Stacy Andrews,NYG,30,9,3,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,108,
556,Richard Quinn,WAS,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,106,
557,Jeff Maehl,HOU,22,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,203,
558,Blair White,IND,24,7,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,193,
559,Nate Solder,NWE,23,16,13,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,107,
560,Martin Rucker,2TM,26,2,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,119,
561,Ben Hartsock,CAR,31,15,2,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,115,
562,Mike McNeill,2TM,23,3,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,121,
563,Fendi Onobun,2TM,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,120,
564,Kris Wilson,BAL,30,15,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,109,
565,Justin Snow,IND,35,16,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,110,
566,Demar Dotson,TAM,26,13,2,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,104,
567,Jameson Konz,SEA,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,102,
568,Collin Franklin,TAM,23,2,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,114,
569,Rob Myers,WAS,25,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,103,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
570,Corey McIntyre,BUF,32,16,1,0,0,0,0,0,0,0,,0,1,4,4.00,0,RB,,,158,
571,Mike Goodson,CAR,24,4,0,0,0,0,0,0,0,0,,0,1,4,4.00,0,RB,,,159,
572,Moran Norris,SFO,33,5,2,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,168,
573,Jordan Todman,2TM,21,0,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,170,
574,Dan Gronkowski,2TM,26,7,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,122,
575,Tony Ugoh,NYG,28,3,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,118,
576,Dennis Roland,CIN,28,16,3,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,105,
577,Thomas Welch,2TM,24,8,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,116,
578,Caleb Schlauderaff,NYJ,24,6,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,111,
579,Kyle Adams,CHI,23,8,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,117,
580,Chris Gronkowski,IND,25,7,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,165,
581,Richard Medlin,MIA,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,164,
582,Darren Evans,IND,23,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,171,
583,Armond Smith,CLE,25,3,0,0,0,0,0,0,3,2,0.67,0,0,0,,0,RB,,,161,
584,Larry Johnson,MIA,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,,0,RB,,,160,
585,Antone Smith,ATL,26,12,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,169,
586,Korey Hall,NOR,28,13,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,162,
587,Quinn Porter,STL,25,12,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,163,
588,Shaun Draughn,KAN,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,167,
589,Lousaka Polite,NWE,30,1,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,166,
590,Billy Volek,SDG,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,,0,QB,-1,,78,
