,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
428,Garrett Celek,SFO,24,13,0,0,0,0,0,0,0,0,,0,4,51,12.75,0,TE,5,,76,
429,Alex Smith,CLE,30,11,2,0,0,0,0,0,0,0,,0,13,47,3.62,0,TE,5,,77,
430,Taylor Thompson,TEN,23,16,4,0,0,0,0,0,0,0,,0,6,46,7.67,0,TE,5,,78,
431,Roy Helu,WAS,24,3,0,0,0,0,0,0,2,2,1.00,0,7,45,6.43,0,RB,5,,133,
432,Quinn Johnson,TEN,26,16,8,0,0,0,0,0,4,5,1.25,0,5,40,8.00,0,RB,5,,134,
433,Bernard Scott,CIN,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,,0,RB,4,,137,
434,Nate Eachus,KAN,22,11,2,0,0,0,0,0,5,18,3.60,0,1,19,19.00,0,RB,4,,136,
435,Anthony Sherman,ARI,24,14,4,0,0,0,0,0,0,0,,0,5,39,7.80,0,RB,4,,135,
436,Greg Camarillo,NOR,30,5,0,0,0,0,0,0,0,0,,0,4,44,11.00,0,WR,4,,170,
437,Charly Martin,SEA,28,4,1,0,0,0,0,0,0,0,,0,4,42,10.50,0,WR,4,,172,
438,Arrelious Benn,TAM,24,8,1,0,0,0,0,0,3,16,5.33,0,4,26,6.50,0,WR,4,,171,
439,Ruvell Martin,BUF,30,14,0,0,0,0,0,0,0,0,,0,4,41,10.25,0,WR,4,,173,
440,Toney Clemons,JAX,24,4,0,0,0,0,0,0,0,0,,0,3,41,13.67,0,WR,4,,174,
441,John Carlson,MIN,28,14,6,0,0,0,0,0,0,0,,0,8,43,5.38,0,TE,4,,79,
442,Jerome Felton*,MIN,26,16,7,0,0,0,0,0,0,0,,0,3,35,11.67,0,WR,4,,176,
443,Kyle Adams,CHI,24,15,2,0,0,0,0,0,0,0,,0,4,40,10.00,0,WR,4,,175,
444,T.J. Yates,HOU,25,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,,0,QB,3,,52,
445,Jermaine Kearse,SEA,22,7,1,0,0,0,0,0,0,0,,0,3,31,10.33,0,WR,3,,179,
446,David Nelson,BUF,26,1,1,0,0,0,0,0,0,0,,0,2,31,15.50,0,WR,3,,180,
447,Jerrel Jernigan,NYG,23,9,0,0,0,0,0,0,1,6,6.00,0,3,22,7.33,0,WR,3,,181,
448,Jarrett Boykin,GNB,23,10,0,0,0,0,0,0,0,0,,0,5,27,5.40,0,WR,3,,183,
449,Travaris Cadet,NOR,23,13,0,0,0,0,0,0,1,5,5.00,0,5,44,8.80,0,RB,3,,140,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
450,Kris Adams,IND,25,3,0,0,0,0,0,0,0,0,,0,2,26,13.00,0,WR,3,,184,
451,Ben Hartsock,CAR,32,15,4,0,0,0,0,0,0,0,,0,2,30,15.00,0,TE,3,,81,
452,Mike McNeill,STL,24,14,1,0,0,0,0,0,0,0,,0,4,31,7.75,0,TE,3,,80,
453,Javon Ringer,TEN,25,2,0,0,0,0,0,0,2,14,7.00,0,3,12,4.00,0,RB,3,,141,
454,Eric Weems,CHI,27,12,1,0,0,0,0,0,0,0,,0,2,27,13.50,0,WR,3,,182,
455,Deonte Thompson,BAL,23,6,0,0,0,0,0,0,0,0,,0,5,51,10.20,0,WR,3,,178,
456,Matt Leinart,OAK,29,2,0,16,33,115,0,1,0,0,,0,0,0,,0,QB,3,,53,
457,Taiwan Jones,OAK,24,13,0,0,0,0,0,0,6,21,3.50,0,2,11,5.50,0,RB,3,,139,
458,Johnny White,2TM,24,3,0,0,0,0,0,0,8,34,4.25,0,0,0,,0,RB,3,,138,
459,Andre Caldwell,DEN,27,8,0,0,0,0,0,0,1,14,14.00,0,1,18,18.00,0,WR,3,,177,
460,Mardy Gilyard,2TM,26,2,0,0,0,0,0,0,0,0,,0,2,15,7.50,0,WR,2,,187,
461,Kregg Lumpkin,NYG,28,5,0,0,0,0,0,0,9,42,4.67,0,0,0,,0,RB,2,,142,
462,Collin Mooney,TEN,26,2,0,0,0,0,0,0,5,19,3.80,0,0,0,,0,RB,2,,144,
463,Chris Owusu,TAM,22,5,0,0,0,0,0,0,0,0,,0,1,24,24.00,0,WR,2,,185,
464,Alfonso Smith,ARI,25,11,0,0,0,0,0,0,0,0,,0,2,21,10.50,0,RB,2,,143,
465,Dezmon Briscoe,WAS,23,6,0,0,0,0,0,0,1,1,1.00,0,2,22,11.00,0,WR,2,,186,
466,Dan Orlovsky,TAM,29,1,0,4,7,51,0,0,0,0,,0,0,0,,0,QB,2,,58,
467,Evan Rodriguez,CHI,24,12,5,0,0,0,0,0,0,0,,0,4,21,5.25,0,TE,2,,82,
468,Jake O'Connell,KAN,27,8,0,0,0,0,0,0,0,0,,0,3,18,6.00,0,TE,2,,84,
469,Cory Harkey,STL,22,5,0,0,0,0,0,0,0,0,,0,1,21,21.00,0,TE,2,,83,
470,Jim Dray,ARI,26,13,0,0,0,0,0,0,0,0,,0,2,15,7.50,0,TE,2,,87,
471,Hayden Smith,NYJ,27,5,0,0,0,0,0,0,0,0,,0,1,16,16.00,0,TE,2,,85,
472,Chase Daniel,NOR,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,,0,QB,2,,57,
473,Matt Flynn,SEA,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,,0,QB,2,,56,
474,Derek Anderson,CAR,29,2,0,4,4,58,0,0,0,0,,0,0,0,,0,QB,2,,55,
475,Bruce Gradkowski,CIN,29,3,0,5,11,65,0,0,4,-2,-0.50,0,0,0,,0,QB,2,,54,
476,Weslye Saunders,IND,23,9,4,0,0,0,0,0,0,0,,0,2,15,7.50,0,TE,2,,86,
477,Corey McIntyre,BUF,33,13,2,0,0,0,0,0,0,0,,0,1,9,9.00,0,RB,1,,150,
478,Matt Asiata,MIN,25,14,0,0,0,0,0,0,3,9,3.00,0,1,2,2.00,0,RB,1,,147,
479,Da'Rel Scott,NYG,24,4,0,0,0,0,0,0,6,9,1.50,0,0,0,,0,RB,1,,149,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
480,Chris Gronkowski,DEN,26,14,0,0,0,0,0,0,0,0,,0,1,11,11.00,0,RB,1,,148,
481,Keiland Williams,2TM,26,5,0,0,0,0,0,0,2,3,1.50,0,2,9,4.50,0,RB,1,,146,
482,Jordan Todman,JAX,22,1,0,0,0,0,0,0,3,8,2.67,0,1,0,0.00,0,RB,1,,153,
483,Lousaka Polite,ATL,31,6,5,0,0,0,0,0,0,0,,0,1,8,8.00,0,RB,1,,152,
484,Jordan White,NYJ,24,2,0,0,0,0,0,0,0,0,,0,1,13,13.00,0,WR,1,,189,
485,Chase Coffman,ATL,26,5,0,0,0,0,0,0,0,0,,0,1,11,11.00,0,TE,1,,91,
486,David Gilreath,PIT,24,3,0,0,0,0,0,0,1,7,7.00,0,0,0,,0,WR,1,,194,
487,Dan Herron,CIN,23,3,0,0,0,0,0,0,4,5,1.25,0,0,0,,0,RB,1,,159,
488,Stefan Logan,DET,31,16,0,0,0,0,0,0,3,17,5.67,0,6,28,4.67,0,RB,1,,158,
489,Will Ta'ufo'ou,JAX,26,6,0,0,0,0,0,0,0,0,,0,1,5,5.00,0,RB,1,,157,
490,Shaun Chapas,DET,24,3,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,RB,1,,156,
491,Brandon Jacobs,SFO,30,2,0,0,0,0,0,0,5,7,1.40,0,0,0,,0,RB,1,,154,
492,Reagan Mauia,ARI,28,2,1,0,0,0,0,0,0,0,,0,1,7,7.00,0,RB,1,,155,
493,Jonathan Grimes,3TM,23,6,2,0,0,0,0,0,2,6,3.00,0,2,7,3.50,0,RB,1,,145,
494,Allen Reisner,2TM,24,4,2,0,0,0,0,0,0,0,,0,1,13,13.00,0,TE,1,,88,
495,Courtney Roby,NOR,29,13,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,WR,1,,192,
496,LaRon Byrd,ARI,23,3,0,0,0,0,0,0,0,0,,0,1,8,8.00,0,WR,1,,193,
497,Preston Parker,TAM,25,2,0,0,0,0,0,0,1,7,7.00,0,0,0,,0,WR,1,,196,
498,Trent Edwards,PHI,29,1,0,2,2,14,0,0,0,0,,0,0,0,,0,QB,1,,61,
499,Tyler Thigpen,BUF,28,4,0,3,5,30,0,0,1,-1,-1.00,0,0,0,,0,QB,1,,60,
500,Rusty Smith,TEN,25,1,0,3,5,34,0,0,0,0,,0,0,0,,0,QB,1,,59,
501,Robert Hughes,IND,23,5,1,0,0,0,0,0,1,5,5.00,0,1,3,3.00,0,RB,1,,151,
502,Dane Sanzenbacher,2TM,24,4,2,0,0,0,0,0,0,0,,0,1,7,7.00,0,WR,1,,195,
503,Isaiah Stanback,JAX,28,2,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,WR,1,,198,
504,Austin Collie,IND,27,1,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,WR,1,,197,
505,Andre Holmes,DAL,24,7,0,0,0,0,0,0,0,0,,0,2,11,5.50,0,WR,1,,191,
506,Anthony Armstrong,2TM,29,1,0,0,0,0,0,0,0,0,,0,3,12,4.00,0,WR,1,,190,
507,Ryan Taylor,GNB,24,16,1,0,0,0,0,0,0,0,,0,1,11,11.00,0,TE,1,,90,
508,Kellen Winslow Jr.,NWE,29,1,0,0,0,0,0,0,0,0,,0,1,12,12.00,0,TE,1,,89,
509,Chris Cooley,WAS,30,8,2,0,0,0,0,0,0,0,,0,1,8,8.00,0,TE,1,,92,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
510,Dominique Jones,IND,25,4,1,0,0,0,0,0,0,0,,0,1,8,8.00,0,TE,1,,93,
511,Tommy Gallarda,ATL,24,9,0,0,0,0,0,0,0,0,,0,1,7,7.00,0,TE,1,,94,
512,Evan Moore,2TM,27,1,0,0,0,0,0,0,0,0,,0,1,6,6.00,0,TE,1,,95,
513,Zach Potter,JAX,26,16,4,0,0,0,0,0,0,0,,0,2,6,3.00,0,TE,1,,96,
514,Sammie Stroughter,TAM,26,3,0,0,0,0,0,0,0,0,,0,1,14,14.00,0,WR,1,,188,
515,Roscoe Parrish,TAM,30,13,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,201,
516,Kevin Cone,ATL,24,11,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,211,
517,Jerrell Jackson,JAX,22,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,212,
518,Joe Anderson,CHI,24,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,203,
519,Jeremy Ross,GNB,24,5,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,202,
520,Donald Stephenson,KAN,24,16,8,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,224,
521,Marvin McNutt,PHI,23,4,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,210,
522,Mike Brown,JAX,23,2,1,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,206,
523,Richard Goodman,SDG,25,7,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,209,
524,Joe Webb,MIN,26,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,,0,QB,,,65,
525,Tarvaris Jackson,BUF,29,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,71,
526,Dominique Davis,ATL,23,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,,,64,
527,Kellen Clemens,STL,29,2,0,1,3,39,0,1,2,5,2.50,0,0,0,,0,QB,,,63,
528,David Carr,NYG,33,2,0,2,3,19,0,0,3,-3,-1.00,0,0,0,,0,QB,,,62,
529,Nathan Palmer,IND,23,5,0,0,0,0,0,0,0,0,,0,1,-4,-4.00,0,WR,,,217,
530,Trindon Holliday,2TM,26,10,0,0,0,0,0,0,0,0,,0,2,17,8.50,0,WR,,,216,
531,Legedu Naanee,MIA,29,4,1,0,0,0,0,0,0,0,,0,1,19,19.00,0,WR,,,215,
532,Luke McCown,ATL,31,2,0,0,0,0,0,0,2,-3,-1.50,0,0,0,,0,QB,,,66,
533,A.J. Jenkins,SFO,23,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,199,
534,Quan Cosby,JAX,30,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,207,
535,LaQuan Williams,BAL,24,11,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,213,
536,Josh Bellamy,KAN,23,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,205,
537,Greg Salas,2TM,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,221,
538,David Gettis,CAR,25,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,220,
539,Marcus Easley,BUF,26,3,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,214,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
540,Patrick Turner,NYJ,25,2,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,204,
541,Matt Slater*,NWE,27,16,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,208,
542,Shelley Smith,STL,25,15,8,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,223,
543,Brad Smelley,CLE,22,2,0,0,0,0,0,0,0,0,,0,1,3,3.00,0,TE,,,97,
544,William Beatty,NYG,27,16,15,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,103,
545,Kyle Miller,2TM,24,1,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,116,
546,Visanthe Shiancoe,NWE,32,4,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,102,
547,Richie Brockel,CAR,26,4,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,105,
548,Danny Noble,TAM,23,4,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,109,
549,Julius Thomas,DEN,24,4,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,118,
550,Riley Reiff,DET,24,15,7,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,100,
551,Jeron Mastrud,MIA,25,14,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,112,
552,Travis Beckum,NYG,25,4,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,104,
553,Charles Brown,NOR,25,10,3,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,115,
554,Jonathan Scott,CHI,29,12,7,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,99,
555,Adrien Robinson,NYG,24,2,0,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,113,
556,Tony Hills,IND,28,5,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,111,
557,Sean Locklear,NYG,31,12,9,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,98,
558,Billy Bajema,BAL,30,8,1,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,101,
559,Michael Higgins,NOR,25,2,1,0,0,0,0,0,0,0,,0,1,-3,-3.00,0,TE,,,106,
560,Dennis Roland,CIN,29,3,2,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,117,
561,Chris Polk,PHI,23,7,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,169,
562,Brandon Saine,GNB,24,6,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,170,
563,Owen Marecic,CLE,24,10,2,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,168,
564,Terrance Ganaway,STL,24,3,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,174,
565,Tyler Clutts,HOU,28,15,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,163,
566,Michael Smith,TAM,23,1,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,167,
567,Armond Smith,CAR,26,4,0,0,0,0,0,0,3,0,0.00,0,0,0,,0,RB,,,166,
568,John Conner,2TM,25,2,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,164,
569,Antone Smith,ATL,27,12,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,172,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
570,Patrick DiMarco,KAN,23,5,4,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,171,
571,Deji Karim,IND,26,3,0,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,162,
572,Eric Olsen,NOR,24,16,4,0,0,0,0,0,0,0,,0,0,0,,0,TE,,,108,
573,Marcus Thigpen,MIA,26,16,0,0,0,0,0,0,1,8,8.00,0,1,15,15.00,0,RB,,,160,
574,Owen Schmitt,OAK,27,12,4,0,0,0,0,0,2,1,0.50,0,0,0,,0,RB,,,161,
575,Kassim Osgood,DET,32,15,0,0,0,0,0,0,0,0,,0,0,0,,0,WR,,,200,
576,Emil Igwenagu,PHI,23,3,1,0,0,0,0,0,0,0,,0,0,0,,0,RB,,,165,
577,Ted Ginn Jr.,SFO,27,13,0,0,0,0,0,0,1,7,7.00,0,2,1,0.50,0,WR,-1,,218,
578,Brock Osweiler,DEN,22,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,,0,QB,-1,,67,
579,Dedrick Epps,NYJ,24,3,0,0,0,0,0,0,0,0,,0,1,9,9.00,0,TE,-1,,107,
580,Ryan Mallett,NWE,24,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,,0,QB,-2,,70,
581,Brit Miller,STL,26,9,1,0,0,0,0,0,0,0,,0,0,0,,0,RB,-2,,173,
582,Graham Harrell,GNB,27,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,,0,QB,-2,,68,
583,Josh Johnson,CLE,26,1,0,0,0,0,0,0,0,0,,0,0,0,,0,QB,-2,,69,
584,Joe Adams,CAR,23,9,0,0,0,0,0,0,3,13,4.33,0,1,7,7.00,0,WR,-4,,219,
